Emp_ID,PWM_Value,Mean,stddev,Blur,Texture,Status,Max High Texture,Min High Texture,Max low Texture,Min low Texture,texture_circle,texture_framecount,texture_iriscount,average_textureff,max_texture_iris_count,max_high_meanvalue,min_high_meanvalue,max_low_meanvalue,min_low_meanvalue,average_high_mean,average_low_mean,iris_mean,pupil_mean
MN00,14,205,0,4897,204.839822,timeout,203.225861,202.965240,218.839859,198.350037,145.520594,11029,2249,9631,4979,200,200,233,192,200,204,102.000000,32.000000,3.187500,62
MN00,14,200,0,5448,202.997441,timeout,203.225861,202.965240,218.839859,198.350037,146.554989,7043,1096,9631,4979,200,200,233,192,200,204,92.000000,30.000000,3.066667,60

MN00,17,200,0,5431,202.965244,timeout,203.225861,202.965240,218.839859,198.350037,145.783252,5396,811,9309,4979,200,200,233,192,200,203,93.000000,30.000000,3.100000,51
MN00,17,200,0,5426,203.225867,timeout,203.225861,202.965240,218.839859,198.350037,146.404086,4420,514,9309,4979,200,200,233,192,200,203,93.000000,30.000000,3.100000,63
MN00,14,233,0,1863,218.839853,timeout,203.225861,202.965240,218.839859,198.350037,148.869973,6708,3323,9309,4979,200,200,233,192,200,203,175.000000,60.000000,2.916667,54
MN00,14,194,0,6136,200.709575,timeout,203.225861,202.965240,218.839859,198.350037,147.965929,5631,455,9309,4979,200,200,233,192,200,203,81.000000,25.000000,3.240000,57
MN00,14,192,0,6299,198.350032,timeout,203.225861,202.965240,218.839859,198.350037,148.241363,11260,1329,9309,4979,200,200,233,192,200,203,77.000000,22.000000,3.500000,58
MN00,14,200,0,5450,202.423515,timeout,203.225861,202.965240,218.839859,198.350037,144.933297,13899,2754,9309,4979,200,200,233,192,200,203,93.000000,28.000000,3.321429,55
MN00,14,200,0,5451,202.513855,timeout,203.225861,202.965240,218.839859,198.350037,145.297089,12827,2193,9309,4979,200,200,233,192,200,203,93.000000,30.000000,3.100000,57
MN00,14,204,0,4991,203.992032,timeout,203.225861,202.965240,218.839859,198.350037,145.038749,18308,4979,9309,4979,200,200,233,192,200,203,102.000000,32.000000,3.187500,57
MN00,14,208,0,4511,206.698597,timeout,203.225861,202.965240,218.839859,198.350037,145.071315,9421,2939,9309,4979,200,200,233,192,200,203,110.000000,34.000000,3.235294,65
MN00,14,205,0,4897,204.839822,timeout,203.225861,202.965240,218.839859,198.350037,145.520594,11029,2249,9309,4979,200,200,233,192,200,203,102.000000,32.000000,3.187500,62
MN00,14,200,0,5448,202.997441,timeout,203.225861,202.965240,218.839859,198.350037,146.554989,7043,1096,9309,4979,200,200,233,192,200,203,92.000000,30.000000,3.066667,60
MN00,14,200,0,5444,203.268339,timeout,203.225861,202.965240,218.839859,198.350037,146.873016,7328,704,9309,4979,200,200,233,192,200,203,93.000000,28.000000,3.321429,62
MN00,14,200,0,5457,203.112153,timeout,203.225861,202.965240,218.839859,198.350037,147.481626,7752,830,9309,4979,200,200,233,192,200,203,93.000000,30.000000,3.100000,57

MN00,17,196,0,6052,202.995375,Not Captured,203.236359,202.995377,210.117126,202.826019,144.595101,14696,4005,11439,5916,196,196,211,196,196,200,84.000000,26.000000,3.230769,63
MN00,17,196,0,6064,203.236362,Not Captured,203.236359,202.995377,210.117126,202.826019,144.890685,14640,3600,11439,5916,196,196,211,196,196,200,84.000000,26.000000,3.230769,76
MN00,14,197,0,6051,203.064268,Not Captured,203.236359,202.995377,210.117126,202.826019,144.322398,14921,3943,11439,5916,196,196,211,196,196,200,84.000000,25.000000,3.360000,67
MN00,14,196,0,6082,202.826023,Not Captured,203.236359,202.995377,210.117126,202.826019,144.145882,15711,4297,11439,5916,196,196,211,196,196,200,84.000000,24.000000,3.500000,69
MN00,14,196,0,6077,203.472338,Not Captured,203.236359,202.995377,210.117126,202.826019,144.943530,12003,2772,11439,5916,196,196,211,196,196,200,84.000000,26.000000,3.230769,80
MN00,14,197,0,6032,203.753408,Not Captured,203.236359,202.995377,210.117126,202.826019,145.166377,9171,2079,11439,5916,196,196,211,196,196,200,84.000000,25.000000,3.360000,64
MN00,14,197,0,6027,203.961512,Not Captured,203.236359,202.995377,210.117126,202.826019,146.633329,7812,1480,11439,5916,196,196,211,196,196,200,84.000000,24.000000,3.500000,64
MN00,14,200,0,5676,207.079105,Not Captured,203.236359,202.995377,210.117126,202.826019,148.058123,2935,477,11439,5916,196,196,211,196,196,200,90.000000,28.000000,3.214286,60
MN00,14,211,0,4366,209.991798,Not Captured,203.236359,202.995377,210.117126,202.826019,144.590551,12960,5916,11439,5916,196,196,211,196,196,200,113.000000,37.000000,3.054054,62
MN00,14,211,0,4351,210.117120,Not Captured,203.236359,202.995377,210.117126,202.826019,145.487044,9544,3558,11439,5916,196,196,211,196,196,200,113.000000,36.000000,3.138889,73

MN00,17,198,0,5707,200.849217,Not Captured,200.849213,197.331161,213.344742,205.883484,145.751984,11012,1115,9918,6315,198,193,223,206,195,212,87.000000,26.000000,3.346154,63
MN00,17,193,0,6184,197.331169,Not Captured,200.849213,197.331161,213.344742,205.883484,145.657721,10427,1152,9918,6315,198,193,223,206,195,212,78.000000,23.000000,3.391304,60
MN00,14,214,0,3855,210.741500,Not Captured,200.849213,197.331161,213.344742,205.883484,145.942446,5329,1216,9918,6315,198,193,223,206,195,212,121.000000,39.000000,3.102564,57
MN00,14,210,0,4318,207.929767,Not Captured,200.849213,197.331161,213.344742,205.883484,147.443389,11079,3232,9918,6315,198,193,223,206,195,212,114.000000,35.000000,3.257143,49
MN00,14,217,0,3531,211.226197,Not Captured,200.849213,197.331161,213.344742,205.883484,146.892440,8417,3255,9918,6315,198,193,223,206,195,212,131.000000,42.000000,3.119048,60
MN00,14,223,0,2869,213.344735,Not Captured,200.849213,197.331161,213.344742,205.883484,144.612384,14897,6315,9918,6315,198,193,223,206,195,212,147.000000,51.000000,2.882353,65
MN00,14,206,0,4835,205.883491,Not Captured,200.849213,197.331161,213.344742,205.883484,146.086094,8190,1801,9918,6315,198,193,223,206,195,212,102.000000,31.000000,3.290323,58
MN00,14,209,0,4427,207.377773,Not Captured,200.849213,197.331161,213.344742,205.883484,145.052094,11172,2421,9918,6315,198,193,223,206,195,212,113.000000,37.000000,3.054054,57
MN00,14,212,0,4115,209.427258,Not Captured,200.849213,197.331161,213.344742,205.883484,145.252471,6785,1577,9918,6315,198,193,223,206,195,212,117.000000,35.000000,3.342857,55
MN00,14,210,0,4348,208.116352,Not Captured,200.849213,197.331161,213.344742,205.883484,145.180918,8430,1639,9918,6315,198,193,223,206,195,212,113.000000,36.000000,3.138889,56
MN00,14,212,0,4101,208.704496,Not Captured,200.849213,197.331161,213.344742,205.883484,146.023253,13364,4150,9918,6315,198,193,223,206,195,212,117.000000,39.000000,3.000000,58

MN00,17,209,0,4430,206.728719,Not Captured,206.728714,199.516129,200.110580,198.474579,145.124244,13826,3653,11142,3653,209,194,194,194,200,194,113.000000,37.000000,3.054054,55
MN00,17,198,0,5627,201.210125,Not Captured,206.728714,199.516129,200.110580,198.474579,145.642049,7393,1069,11142,3653,209,194,194,194,200,194,89.000000,28.000000,3.178571,63
MN00,17,194,0,6068,199.516123,Not Captured,206.728714,199.516129,200.110580,198.474579,145.918499,11738,1405,11142,3653,209,194,194,194,200,194,83.000000,25.000000,3.320000,55
MN00,17,199,0,5490,201.412001,Not Captured,206.728714,199.516129,200.110580,198.474579,144.503794,14957,2239,11142,3653,209,194,194,194,200,194,92.000000,28.000000,3.285714,66
MN00,14,194,0,6062,199.390091,Not Captured,206.728714,199.516129,200.110580,198.474579,145.604895,11735,1314,11142,3653,209,194,194,194,200,194,84.000000,24.000000,3.500000,61
MN00,14,194,0,6061,198.655538,Not Captured,206.728714,199.516129,200.110580,198.474579,145.449524,17754,2213,11142,3653,209,194,194,194,200,194,83.000000,25.000000,3.320000,61
MN00,14,194,0,6050,199.733145,Not Captured,206.728714,199.516129,200.110580,198.474579,145.826300,6342,753,11142,3653,209,194,194,194,200,194,83.000000,24.000000,3.458333,65
MN00,14,194,0,6048,200.105120,Not Captured,206.728714,199.516129,200.110580,198.474579,149.862500,5516,574,11142,3653,209,194,194,194,200,194,83.000000,25.000000,3.320000,59
MN00,14,194,0,6042,200.110586,Not Captured,206.728714,199.516129,200.110580,198.474579,146.661157,3494,348,11142,3653,209,194,194,194,200,194,83.000000,24.000000,3.458333,60
MN00,14,194,0,6066,198.474579,Not Captured,206.728714,199.516129,200.110580,198.474579,144.480276,15877,2221,11142,3653,209,194,194,194,200,194,84.000000,23.000000,3.652174,58
MN00,14,194,0,6080,198.869915,Not Captured,206.728714,199.516129,200.110580,198.474579,144.825224,13930,1747,11142,3653,209,194,194,194,200,194,83.000000,25.000000,3.320000,65

MN00,17,201,0,5346,203.584339,Not Captured,203.584335,203.473434,203.952805,194.079361,148.313602,5222,773,11488,2898,201,201,201,197,201,198,96.000000,31.000000,3.096774,56
MN00,17,201,0,5358,203.473435,Not Captured,203.584335,203.473434,203.952805,194.079361,147.775367,7739,845,11488,2898,201,201,201,197,201,198,95.000000,28.000000,3.392857,57
MN00,14,201,0,5342,203.588844,Not Captured,203.584335,203.473434,203.952805,194.079361,146.114934,3946,470,11488,2898,201,201,201,197,201,198,95.000000,30.000000,3.166667,60
MN00,14,200,0,5395,201.887797,Not Captured,203.584335,203.473434,203.952805,194.079361,144.225736,16121,2898,11488,2898,201,201,201,197,201,198,95.000000,31.000000,3.064516,54
MN00,14,201,0,5388,203.952804,Not Captured,203.584335,203.473434,203.952805,194.079361,146.994572,6481,1023,11488,2898,201,201,201,197,201,198,95.000000,30.000000,3.166667,62
MN00,14,197,0,5203,195.596089,Not Captured,203.584335,203.473434,203.952805,194.079361,150.625943,11209,984,11488,2898,201,201,201,197,201,198,100.000000,31.000000,3.225806,64
MN00,14,197,0,5212,195.108707,Not Captured,203.584335,203.473434,203.952805,194.079361,150.686062,14702,1238,11488,2898,201,201,201,197,201,198,100.000000,32.000000,3.125000,55
MN00,14,197,0,5205,195.677667,Not Captured,203.584335,203.473434,203.952805,194.079361,151.099240,8009,752,11488,2898,201,201,201,197,201,198,99.000000,30.000000,3.300000,61
MN00,14,197,0,5220,194.426705,Not Captured,203.584335,203.473434,203.952805,194.079361,151.726678,19025,1988,11488,2898,201,201,201,197,201,198,100.000000,31.000000,3.225806,58
MN00,14,197,0,5226,194.079364,Not Captured,203.584335,203.473434,203.952805,194.079361,150.106841,22435,2318,11488,2898,201,201,201,197,201,198,99.000000,32.000000,3.093750,62

MN00,17,190,0,5744,190.101783,Not Captured,190.101776,188.673035,190.530060,188.614365,151.030222,20616,1850,19768,2454,190,189,189,189,189,189,91.000000,26.000000,3.500000,60
MN00,17,189,0,5859,189.582620,Not Captured,190.101776,188.673035,190.530060,188.614365,151.113285,18195,1258,19768,2454,190,189,189,189,189,189,88.000000,25.000000,3.520000,61
MN00,17,189,0,5884,188.673040,Not Captured,190.101776,188.673035,190.530060,188.614365,150.053356,26279,2454,19768,2454,190,189,189,189,189,189,88.000000,26.000000,3.384615,58
MN00,14,189,0,5868,189.376954,Not Captured,190.101776,188.673035,190.530060,188.614365,150.461644,19637,1426,19768,2454,190,189,189,189,189,189,88.000000,26.000000,3.384615,64
MN00,14,189,0,5871,189.502618,Not Captured,190.101776,188.673035,190.530060,188.614365,150.484744,19392,1788,19768,2454,190,189,189,189,189,189,88.000000,26.000000,3.384615,63
MN00,14,189,0,5877,189.854864,Not Captured,190.101776,188.673035,190.530060,188.614365,150.605825,20334,1630,19768,2454,190,189,189,189,189,189,87.000000,26.000000,3.346154,64
MN00,14,189,0,5853,190.530057,Not Captured,190.101776,188.673035,190.530060,188.614365,151.382494,7760,615,19768,2454,190,189,189,189,189,189,87.000000,25.000000,3.480000,56
MN00,14,189,0,5879,188.614359,Not Captured,190.101776,188.673035,190.530060,188.614365,148.466912,25839,2077,19768,2454,190,189,189,189,189,189,87.000000,26.000000,3.346154,55
MN00,14,189,0,5865,190.056732,Not Captured,190.101776,188.673035,190.530060,188.614365,150.343876,15661,1393,19768,2454,190,189,189,189,189,189,87.000000,28.000000,3.107143,62
MN00,14,189,0,5870,188.810702,Not Captured,190.101776,188.673035,190.530060,188.614365,150.067611,23967,2175,19768,2454,190,189,189,189,189,189,87.000000,26.000000,3.346154,61

MN00,17,200,0,5535,202.729597,Not Captured,202.729599,202.342026,207.167725,201.966629,149.714837,9216,2196,13786,6309,200,200,208,200,200,202,99.000000,28.000000,3.535714,55
MN00,17,200,0,5552,202.342024,Not Captured,202.729599,202.342026,207.167725,201.966629,148.993959,11536,2799,13786,6309,200,200,208,200,200,202,98.000000,28.000000,3.500000,58
MN00,14,200,0,5577,202.032773,Not Captured,202.729599,202.342026,207.167725,201.966629,148.550261,17153,4629,13786,6309,200,200,208,200,200,202,98.000000,28.000000,3.500000,57
MN00,14,200,0,5559,202.729952,Not Captured,202.729599,202.342026,207.167725,201.966629,148.198411,10179,2751,13786,6309,200,200,208,200,200,202,98.000000,28.000000,3.500000,64
MN00,14,200,0,5576,202.267587,Not Captured,202.729599,202.342026,207.167725,201.966629,148.274034,14025,4051,13786,6309,200,200,208,200,200,202,98.000000,28.000000,3.500000,57
MN00,14,200,0,5579,202.163490,Not Captured,202.729599,202.342026,207.167725,201.966629,148.642231,14476,4065,13786,6309,200,200,208,200,200,202,98.000000,28.000000,3.500000,66
MN00,14,208,0,4612,207.167720,Not Captured,202.729599,202.342026,207.167725,201.966629,149.447153,12478,3638,13786,6309,200,200,208,200,200,202,116.000000,34.000000,3.411765,55
MN00,14,208,0,4661,206.414166,Not Captured,202.729599,202.342026,207.167725,201.966629,148.578352,17277,6309,13786,6309,200,200,208,200,200,202,115.000000,34.000000,3.382353,60
MN00,14,204,0,5111,204.778651,Not Captured,202.729599,202.342026,207.167725,201.966629,148.446267,14913,4968,13786,6309,200,200,208,200,200,202,105.000000,31.000000,3.387097,60
MN00,14,200,0,5578,201.966636,Not Captured,202.729599,202.342026,207.167725,201.966629,148.179729,16612,4987,13786,6309,200,200,208,200,200,202,98.000000,28.000000,3.500000,61

MN00,17,179,0,7362,186.972333,Not Captured,186.972336,185.377594,207.880280,202.088913,149.684006,6620,897,10937,4897,179,179,209,200,179,203,67.000000,17.000000,3.941176,61
MN00,17,179,0,7362,185.377593,Not Captured,186.972336,185.377594,207.880280,202.088913,148.344069,10487,1790,10937,4897,179,179,209,200,179,203,66.000000,18.000000,3.666667,65
MN00,14,200,0,5545,202.255738,Not Captured,186.972336,185.377594,207.880280,202.088913,147.979694,15667,4736,10937,4897,179,179,209,200,179,203,98.000000,30.000000,3.266667,65
MN00,14,200,0,5554,202.088914,Not Captured,186.972336,185.377594,207.880280,202.088913,148.526008,17728,4897,10937,4897,179,179,209,200,179,203,99.000000,28.000000,3.535714,57
MN00,14,200,0,5522,203.360379,Not Captured,186.972336,185.377594,207.880280,202.088913,149.768475,5763,912,10937,4897,179,179,209,200,179,203,98.000000,28.000000,3.500000,55
MN00,14,200,0,5522,203.185503,Not Captured,186.972336,185.377594,207.880280,202.088913,149.627308,5980,1243,10937,4897,179,179,209,200,179,203,98.000000,28.000000,3.500000,55
MN00,14,208,0,4656,206.804735,Not Captured,186.972336,185.377594,207.880280,202.088913,149.302227,14030,4518,10937,4897,179,179,209,200,179,203,115.000000,34.000000,3.382353,56
MN00,14,209,0,4528,207.880280,Not Captured,186.972336,185.377594,207.880280,202.088913,149.629330,9630,3451,10937,4897,179,179,209,200,179,203,116.000000,34.000000,3.411765,60
MN00,14,204,0,5106,204.826683,Not Captured,186.972336,185.377594,207.880280,202.088913,148.403433,14691,4848,10937,4897,179,179,209,200,179,203,106.000000,31.000000,3.419355,56
MN00,14,200,0,5525,203.010329,Not Captured,186.972336,185.377594,207.880280,202.088913,149.854173,4860,812,10937,4897,179,179,209,200,179,203,98.000000,28.000000,3.500000,62
MN00,14,208,0,4646,206.712723,Not Captured,186.972336,185.377594,207.880280,202.088913,148.859376,13416,4566,10937,4897,179,179,209,200,179,203,115.000000,34.000000,3.382353,53
MN00,14,208,0,4640,206.800232,Not Captured,186.972336,185.377594,207.880280,202.088913,149.079794,12374,4509,10937,4897,179,179,209,200,179,203,116.000000,35.000000,3.314286,57

MN00,17,220,0,3349,213.228353,timeout,214.900238,213.228348,213.583145,202.981415,152.469249,7852,3309,5706,3309,221,220,220,200,220,207,145.000000,47.000000,3.085106,55
MN00,17,221,0,3177,214.900244,timeout,214.900238,213.228348,213.583145,202.981415,154.019657,427,145,5706,3309,221,220,220,200,220,207,144.000000,47.000000,3.063830,52
MN00,14,220,0,3328,213.583144,timeout,214.900238,213.228348,213.583145,202.981415,153.005681,5064,1496,5706,3309,221,220,220,200,220,207,145.000000,44.000000,3.295455,47
MN00,14,208,0,4609,207.545849,timeout,214.900238,213.228348,213.583145,202.981415,150.300403,9333,2593,5706,3309,221,220,220,200,220,207,116.000000,35.000000,3.314286,55
MN00,14,208,0,4605,207.727446,timeout,214.900238,213.228348,213.583145,202.981415,149.747275,4852,1859,5706,3309,221,220,220,200,220,207,116.000000,35.000000,3.314286,54
MN00,14,208,0,4613,207.443175,timeout,214.900238,213.228348,213.583145,202.981415,149.357889,9024,2800,5706,3309,221,220,220,200,220,207,115.000000,34.000000,3.382353,53
MN00,14,208,0,4666,207.261496,timeout,214.900238,213.228348,213.583145,202.981415,149.743911,5372,1887,5706,3309,221,220,220,200,220,207,114.000000,34.000000,3.352941,50
MN00,14,200,0,5515,202.981420,timeout,214.900238,213.228348,213.583145,202.981415,148.819273,2757,628,5706,3309,221,220,220,200,220,207,98.000000,28.000000,3.500000,78
MN00,14,200,0,5509,203.322374,timeout,214.900238,213.228348,213.583145,202.981415,149.362890,6677,1551,5706,3309,221,220,220,200,220,207,98.000000,28.000000,3.500000,59

MN00,17,220,0,3349,213.228353,timeout,214.900238,213.228348,213.583145,202.747742,152.469249,7852,3309,6689,3309,221,220,220,200,220,205,145.000000,47.000000,3.085106,55
MN00,17,221,0,3177,214.900244,timeout,214.900238,213.228348,213.583145,202.747742,154.019657,427,145,6689,3309,221,220,220,200,220,205,144.000000,47.000000,3.063830,52
MN00,14,220,0,3328,213.583144,timeout,214.900238,213.228348,213.583145,202.747742,153.005681,5064,1496,6689,3309,221,220,220,200,220,205,145.000000,44.000000,3.295455,47
MN00,14,208,0,4609,207.545849,timeout,214.900238,213.228348,213.583145,202.747742,150.300403,9333,2593,6689,3309,221,220,220,200,220,205,116.000000,35.000000,3.314286,55
MN00,14,208,0,4605,207.727446,timeout,214.900238,213.228348,213.583145,202.747742,149.747275,4852,1859,6689,3309,221,220,220,200,220,205,116.000000,35.000000,3.314286,54
MN00,14,208,0,4613,207.443175,timeout,214.900238,213.228348,213.583145,202.747742,149.357889,9024,2800,6689,3309,221,220,220,200,220,205,115.000000,34.000000,3.382353,53
MN00,14,208,0,4666,207.261496,timeout,214.900238,213.228348,213.583145,202.747742,149.743911,5372,1887,6689,3309,221,220,220,200,220,205,114.000000,34.000000,3.352941,50
MN00,14,200,0,5515,202.981420,timeout,214.900238,213.228348,213.583145,202.747742,148.819273,2757,628,6689,3309,221,220,220,200,220,205,98.000000,28.000000,3.500000,78
MN00,14,200,0,5509,203.322374,timeout,214.900238,213.228348,213.583145,202.747742,149.362890,6677,1551,6689,3309,221,220,220,200,220,205,98.000000,28.000000,3.500000,59
MN00,14,200,0,5521,202.747739,timeout,214.900238,213.228348,213.583145,202.747742,149.526062,11459,2988,6689,3309,221,220,220,200,220,205,99.000000,28.000000,3.535714,60
MN00,14,200,0,5524,202.864635,timeout,214.900238,213.228348,213.583145,202.747742,149.627374,10770,2666,6689,3309,221,220,220,200,220,205,99.000000,28.000000,3.535714,59

MN00,17,220,0,3349,213.228353,timeout,214.900238,213.228348,213.583145,202.499359,152.469249,7852,3309,7093,3309,221,220,220,200,220,204,145.000000,47.000000,3.085106,55
MN00,17,221,0,3177,214.900244,timeout,214.900238,213.228348,213.583145,202.499359,154.019657,427,145,7093,3309,221,220,220,200,220,204,144.000000,47.000000,3.063830,52
MN00,14,220,0,3328,213.583144,timeout,214.900238,213.228348,213.583145,202.499359,153.005681,5064,1496,7093,3309,221,220,220,200,220,204,145.000000,44.000000,3.295455,47
MN00,14,208,0,4609,207.545849,timeout,214.900238,213.228348,213.583145,202.499359,150.300403,9333,2593,7093,3309,221,220,220,200,220,204,116.000000,35.000000,3.314286,55
MN00,14,208,0,4605,207.727446,timeout,214.900238,213.228348,213.583145,202.499359,149.747275,4852,1859,7093,3309,221,220,220,200,220,204,116.000000,35.000000,3.314286,54
